id,codigo_extra,titulo,tipo_transacao,tipo_publicacao,empreendimento,pais,estado,cidade,zona,bairro,endereco,numero,complemento,cep,latitude,longitude,tipo_imovel,uso,area_util_m2,area_terreno_m2,quartos,suites,banheiros,vagas,ano_construcao,moeda,preco,periodo_aluguel,condominio,iptu_anual,descricao,contato_nome,contato_email,contato_telefone,contato_site,imobiliaria,contato_cidade,contato_bairro,contato_cep
V5336,0,Terreno à Venda em Condomínio Fechado - 1000m² - Região de Sorocaba,For Sale,STANDARD,Solar do Bosque,Brasil,SP,Sorocaba,Zona Central,Jardim Novo Mundo,Rua Laura Maiello Kook,3550,10,18052445,'-23.55869376122239,'-47.53135919367064,Residential / Land Lot,Residential,,1000,0,0,0,0,,BRL,330000,,690,0,"Excelente oportunidade para quem busca um local tranquilo, seguro e com fácil acesso à São Paulo! Este terreno de 1000m², com 20 metros de testada, está situado em uma ótima localização dentro do condomínio, com topografia plana e pronto para construção. Área Total: 1000m² - Testada: 20 metros Topografia plana, ideal para construção Localização privilegiada apenas 100 km de São Paulo, fácil acesso à Rodovia Raposo Tavares Região tranquila e cercada pela natureza Segurança 24h, portaria e monitoramento Lazer para toda a família, playground, churrasqueira coletiva, campo de futebol e pista de caminhada Área verde com bosque preservado de mata nativa, nascente e lago Condomínio pronto para construção Ambiente seguro e confortável para toda a família Ideal para quem busca tranquilidade e qualidade de vida, em uma localização privilegiada! Agende sua visita e venha conhecer o seu novo lar!. ref. 5336 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5335,0,Terreno à venda em condomínio com 1386m² -  Região de Sorocaba,For Sale,STANDARD,Solar do Bosque,Brasil,SP,Sorocaba,Zona Central,Jardim Novo Mundo,Rua Laura Maiello Kook,3550,10,18052445,'-23.55810368392532,'-47.52893447672118,Residential / Land Lot,Residential,,1386,0,0,0,0,,BRL,458000,,690,0,"Excelente oportunidade para quem busca qualidade de vida e tranquilidade! Este terreno plano de 1386m² está localizado em um condomínio fechado, com fácil acesso à Rodovia Raposo Tavares e a apenas 100 km de São Paulo, proporcionando o equilíbrio perfeito entre a proximidade da capital e o contato com a natureza. Características do Terreno: Área total: 1386m² Testada de 15 metros Localização próxima à portaria Segurança 24h com portaria e monitoramento Playground para as crianças Churrasqueira coletiva Campo de futebol Pista de caminhada Área verde com bosque preservado de mata nativa Nascente e lago Ideal para quem busca conforto e segurança! Este condomínio oferece um ambiente seguro e confortável para toda a família, pronto para construção e pronto para você começar a sua nova vida. Localização Privilegiada: Região tranquila e perto da natureza Fácil acesso à capital paulista (São Paulo) Agende sua visita e venha conhecer o seu novo lar!. ref. 5335 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5334,0,Terreno plano a venda com 300m²,For Sale,STANDARD,,Brasil,SP,Sorocaba,Zona Oeste,Jardim Simus,Alameda dos Antúrios,78,0,18055155,'-23.4996529123401,'-47.49693576934204,Residential / Land Lot,Residential,,300,0,0,0,0,,BRL,450000,,0,39,"Terreno à Venda 300m² Topografia Plana Excelente Localização Rua tranquila, em ótima região ideal para quem busca sossego e praticidade no dia a dia. Características do Terreno: Área total: 300m² Frente (testada): 10 metros Topografia plana, pronta para construir Destaques: Rua calma e segura Localização valorizada Fácil acesso a comércios, escolas e transporte público Perfeito para construir ou investir Entre em contato e agende sua visita!. ref. 5334 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5333,0,Casa à venda no Trujillo,For Sale,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Vila Trujillo,Avenida General Osório,1368,0,18060502,'-23.4895463,'-47.4746895,Residential / Home,Residential / Commercial,263,336,3,1,4,2,1982,BRL,900000,,0,205,"Você está à procura de um lar que combina conforto, elegância e funcionalidade? Então, não procure mais! Conheça essa incrível casa situada no prestigiado bairro do Trujillo. Características do Imóvel: - Dormitórios: 3 dormitórios, sendo uma suíte com closet. - Acabamentos: Janelas de madeira de lei e pisos em laminado de madeira. - Banheiro Social: Equipado e com acabamentos de alta qualidade. - Sala de Estar: Ampla, com piso em cerâmica e lareira, integrada à sala de jantar. - Cozinha: Cozinha com armários modulados, cooktop com cinco acendedores, sob balcão em granito São Gabriel, piso todo revestido em cerâmica e paredes azulejadas até o teto. - Mezanino: Amplo, com acesso por escada em caracol de ferro fundido, sacada para a frente do imóvel. - Adicionais: Dois dormitórios no mezanino, sendo que um foi convertido em escritório e um prático lavabo. Corredores Laterais: Amplos, levando até um quarto de serviço com banheiro. Essa residência oferece uma perfeita harmonia entre espaço, comodidade e estilo, ideal para quem busca qualidade de vida. Aproveite a oportunidade de morar em um dos bairros mais tradicionais e bem localizados da cidade. - Agende uma visita e venha se encantar com esse imóvel único!. ref. 5333 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5331,0,Apartamento a venda com 2 quartos,For Sale,STANDARD,Aspen,Brasil,SP,Sorocaba,Zona Leste,Jardim Gonçalves,"Rua Humberto Notari, Bloco 1",6,92,18016430,'-23.49100305340171,'-47.43107803061904,Residential / Apartment,Residential,64,,2,1,2,2,,BRL,490000,,470,55,"Apartamento mobiliado e modulado, sala 2 ambientes com varanda, cozinha modulada, área de serviço com armários, 2 quartos modulados, 1 sendo suíte. wc social, banheiros com box em vidro e gabinetes, piso em porcelanato. A 100m do Confiança, excelente localização, Avenida com grande variedade de comércios, mobiliado com móveis de qualidade. Cozinha toda equipada. Garagem para 2 veículos .. ref. 5331 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5324,0,Terreno a venda com 2 frentes Jardim Simus,For Sale,STANDARD,,Brasil,SP,Sorocaba,Zona Oeste,Jardim Simus,Alameda das Crisandálias,7,0,18055180,'-23.50373708440863,'-47.48701305746383,Residential / Land Lot,Residential / Commercial,,369,0,0,0,0,,BRL,380000,,0,50,"Terreno com localização boa, bairro com estrutura completa de comércios, duas frentes, com uma área de 368,50m². Ótimo para construção de kitnet. ref. 5324 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5322,0,Terreno comercial à venda no Wanel Ville em Avenida principal 332m²,For Sale,STANDARD,,Brasil,SP,Sorocaba,Zona Norte,Wanel Ville III,Rua Paulo Emanuel de Almeida,21,0,18053505,'-23.49015600055576,'-47.50121814180298,Commercial / Land Lot,Commercial,,332,0,0,0,0,,BRL,440000,,0,180,"Terreno comercial à venda no bairro Wanel Ville? Sorocaba/SP -Terreno comercial localizado em avenida de grande fluxo de veículos -Região consolidada, com forte presença de comércios, serviços e residências -Excelente visibilidade para empreendimentos comerciais e de serviços -Fácil acesso às principais vias da cidade e à região central de Sorocaba Características do terreno: -Área total de 332 m² -Frente com 12,00 metros -Lateral direita com 25,00 metros -Lateral esquerda com 25,00 metros -Fundo com 14,00 metros -Terreno predominantemente plano, com leve declive nos fundos -Topografia que permite bom aproveitamento do lote para construção Potencial de uso: -Ideal para salas comerciais, escritórios ou clínicas -Indicado para lojas, comércios de bairro ou serviços em geral -Excelente opção para investidores que buscam localização estratégica -Região com demanda constante por novos empreendimentos comerciais Diferenciais da localização: -Bairro Parque dos Eucaliptos, zona central de Sorocaba -Avenida com grande circulação diária de veículos e pedestres -Proximidade a outros pontos comerciais e residenciais -Infraestrutura urbana completa no entorno Informações adicionais: -Documentação regular -Venda direta -Valor atrativo considerando metragem e localização -Ótima oportunidade para quem busca visibilidade e retorno comercial. ref. 5322 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5321,0,Casa e Salão Comercial à Venda na Vila Jardini,For Sale,STANDARD,,Brasil,SP,Sorocaba,Zona Oeste,Vila Jardini,Rua Visconde do Rio Branco,476,0,18044000,'-23.5087912,'-47.4782874,Commercial / Office,Residential / Commercial,255,333,0,0,3,2,1980,BRL,750000,,0,0,"Esta é a oportunidade de adquirir uma ampla casa localizada em um corredor de circulação e comércio em um bairro com total infraestrutura, próximo à zona central da cidade. A casa é composta por: - Sala de estar - Copa - Cozinha - Três confortáveis dormitórios, sendo uma suíte Além disso, o imóvel possui um amplo quintal com uma edícula, composta por lavanderia e um dormitório, além de dois corredores laterais que garantem um ambiente arejado. Na parte inferior da propriedade, há uma garagem coberta para dois veículos e um salão comercial. Este espaço versátil pode ser utilizado para diversas finalidades, como oficina, escritório ou comércio. A localização é privilegiada, nas proximidades da Avenida General Carneiro e com fácil acesso a comércios em geral.. ref. 5321 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5317,0,Apartamento Padrão em Sorocaba,For Sale,STANDARD,Condominio Residencial Santoro,Brasil,SP,Sorocaba,Zona Norte,Caguassu,Rua Seraphim Banietti,853,303,18072856,'-23.4543215,'-47.4973626,Residential / Apartment,Residential,47,,2,0,1,1,2024,BRL,200000,,300,53,"Apartamento à venda no Bairro do Caguassu! Características do Imóvel: - Área: 47m² - Dormitórios: 2 Piso: Laminado de madeira nas áreas secas e cerâmica nas áreas molhadas Iluminação: Luminárias de LED Cozinha: Gabinete sob a pia Banheiro: Box com vidro temperado, gabinete sob a pia de sobrepor e cuba de porcelana Próximo à Avenida Ipanema e a todo tipo de comércios em geral, como supermercados, farmácias, restaurantes numa região com vasta rede de transporte urbano. Ideal para Famílias e Jovens Casais: Espaço funcional e acolhedor, perfeito para quem busca conforto e praticidade. O condomínio ainda conta com: - Salão de Festas - Espaço Gourmet - Portaria 24h - Bicicletário - Mercadinho 24h - Espaço Kids Entre em contato para mais informações e agende uma visita!. ref. 5317 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5314,0,Casa térrea à venda Alphaville com 03 suítes,For Sale,STANDARD,Alphaville Nova Esplanada 3,Brasil,SP,Votorantim,Zona Sul,Alphaville Nova Esplanada 3,"Alameda Berlim, Lote",526,14,18118051,'-23.57357366792686,'-47.47019496690369,Residential / Condo,Residential,260,489,3,3,5,3,2021,BRL,2380000,,890,787,"Casa térrea à venda no Alphaville, com sala de estar com pé direito alto, sala de jantar conceito aberto ligado à área gourmet (churrasqueira com exaustor e pia de apoio), lavabo, escritório. Cozinha com bancada em granito São Gabriel, despensa. Na sala de estar possui uma linda adega que poderá ficar na casa caso haja interesse. Piscina com hidromassagem e aquecimento. Corredor que dá acesso a área íntima, com 03 suítes, sendo uma suíte com closet, nesse banheiro existe duas pias e duas duchas. Um dos dormitórios foi feito um grande closet. Toda casa está com armários planejados, quartos, cozinha e lavanderia. Piso porcelanato, ar condicionado em todos os ambientes. Boiler de 1000 lts e mais 02 caixas d`água de 1000 litros. Pressurizador de água. 03 garagens cobertas e 03 garagens descobertas. Todas as pias e bancadas em granito, piso porcelanato. Condomínio com clube completo.. ref. 5314 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5313,0,Apartamento à venda no Altos do Trujillo,For Sale,STANDARD,Edificio Zelinda,Brasil,SP,Sorocaba,Zona Central,Vila Barão,Avenida Gonçalves Júnior,204,31,18065610,'-23.488995,'-47.4792394,Residential / Apartment,Residential,88,,2,0,1,1,,BRL,240000,,280,49,"Apartamento de 2 Dormitórios localizado na Vila Barão, com 1 vaga de garagem, ideal para quem busca conforto e comodidade. Características do Imóvel: Ambientes Aconchegantes: Dois dormitórios amplos, perfeitos para o seu descanso. Vaga de Garagem: Praticidade e segurança para o seu veículo. Área Prática: Localização privilegiada com fácil acesso a todos os serviços essenciais. Localização Estratégica: - Próximo à Avenida General Osório - Ao lado do Casa e Cia e Academia Ghimper - Próximo a supermercados, farmácias e diversos comércios em geral Ideal para Famílias: Espaço perfeito para você e sua família aproveitarem o melhor da vida. Entre em contato para mais informações e agende uma visita!. ref. 5313 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5307,0,"Apartamento com 1 quarto á venda, 52m2 Condomínio Spettacolo Patriani- Sorocaba",For Sale,STANDARD,Spettacolo Patriani,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,Rua Antonio Perez Hernandez,155,163,18048115,'-23.5399295,'-47.4682903,Residential / Apartment,Residential,52,,1,0,1,2,,BRL,500000,,560,0,"Apartamento no Spettacolo Patriani com 52m² de área útil, projetado para oferecer conforto e qualidade de vida. O imóvel conta com 1 suíte, ampla sala de estar e jantar integradas, cozinha, área de serviço, sacada com envidraçamento e 2 vagas cobertas na garagem e depósito , proporcionando praticidade e funcionalidade no seu dia a dia. O Spettacolo Patriani é um empreendimento que valoriza seu bem-estar, com uma infraestrutura completa e moderna. O edifício conta com portaria 24 horas, beauty care, brinquedoteca com espaço de games, deck molhado, duas churrasqueiras equipadas com forno de pizza, espaço pilates, fitness center, hidromassagem, pet care, piscina adulto com raia de 25m e solarium com espreguiçadeiras, piscina infantil, playground, praça dos resedás, quadra de tênis iluminada, sala de massagem, salão de festas gourmet, salão de jogos e sauna. Situado em uma das regiões mais valorizadas de Sorocaba, o Spettacolo Patriani oferece excelente localização, próximo ao Shopping Iguatemi, além de contar com uma variedade de serviços no entorno, como hipermercados, padarias, restaurantes, escolas e universidades. O acesso às principais vias da cidade é fácil e rápido, garantindo ainda uma vista panorâmica de uma área privilegiada na zona sul. Venha morar em um lugar onde qualidade de vida e praticidade se encontram!. ref. 5307 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5306,0,"Apartamento com 1 quarto á venda, 50m2 Condomínio Spettacolo Patriani- Sorocaba",For Sale,STANDARD,Spettacolo Patriani,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,Rua Antonio Perez Hernandez,155,156,18048115,'-23.5399295,'-47.4682903,Residential / Apartment,Residential,50,,1,0,1,2,,BRL,500000,,560,0,"Apartamento no Spettacolo Patriani com 52m² de área útil, projetado para oferecer conforto e qualidade de vida. O imóvel conta com 1 suíte, ampla sala de estar e jantar integradas, cozinha, área de serviço, sacada com envidraçamento e 2 vagas cobertas na garagem e depósito , proporcionando praticidade e funcionalidade no seu dia a dia. O Spettacolo Patriani é um empreendimento que valoriza seu bem-estar, com uma infraestrutura completa e moderna. O edifício conta com portaria 24 horas, beauty care, brinquedoteca com espaço de games, deck molhado, duas churrasqueiras equipadas com forno de pizza, espaço pilates, fitness center, hidromassagem, pet care, piscina adulto com raia de 25m e solarium com espreguiçadeiras, piscina infantil, playground, praça dos resedás, quadra de tênis iluminada, sala de massagem, salão de festas gourmet, salão de jogos e sauna. Situado em uma das regiões mais valorizadas de Sorocaba, o Spettacolo Patriani oferece excelente localização, próximo ao Shopping Iguatemi, além de contar com uma variedade de serviços no entorno, como hipermercados, padarias, restaurantes, escolas e universidades. O acesso às principais vias da cidade é fácil e rápido, garantindo ainda uma vista panorâmica de uma área privilegiada na zona sul. Venha morar em um lugar onde qualidade de vida e praticidade se encontram!. ref. 5306 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
